2026-06-27T14:24:35Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:35Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:24:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:35Z,BAG-01,,,,atuador,
2026-06-27T14:24:35Z,VAR-01,0,,,atuador,
2026-06-27T14:24:40Z,SNV-01,17,m,OPERACIONAL,,
2026-06-27T14:24:40Z,STM-01,390,K,OPERACIONAL,,
2026-06-27T14:24:40Z,SRD-01,29,mSv/h,OPERACIONAL,,
2026-06-27T14:24:40Z,SVZ-01,3,m3/h,OPERACIONAL,,
2026-06-27T14:24:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:40Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:24:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:40Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:24:40Z,BAG-01,,,,atuador,
2026-06-27T14:24:40Z,VAR-01,0,,,atuador,
2026-06-27T14:24:45Z,SNV-01,24,m,OPERACIONAL,,
2026-06-27T14:24:45Z,STM-01,316,K,OPERACIONAL,,
2026-06-27T14:24:45Z,SRD-01,24,mSv/h,OPERACIONAL,,
2026-06-27T14:24:45Z,SVZ-01,109,m3/h,OPERACIONAL,,
2026-06-27T14:24:45Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:24:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:24:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:45Z,BAG-01,,,,atuador,
2026-06-27T14:24:45Z,VAR-01,0,,,atuador,
2026-06-27T14:24:50Z,SNV-01,54,m,OPERACIONAL,,
2026-06-27T14:24:50Z,STM-01,400,K,OPERACIONAL,,
2026-06-27T14:24:50Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:24:50Z,SVZ-01,21,m3/h,OPERACIONAL,,
2026-06-27T14:24:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:24:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:50Z,BAG-01,,,,atuador,
2026-06-27T14:24:50Z,VAR-01,0,,,atuador,
2026-06-27T14:24:55Z,SNV-01,64,m,OPERACIONAL,,
2026-06-27T14:24:55Z,STM-01,282,K,OPERACIONAL,,
2026-06-27T14:24:55Z,SRD-01,6,mSv/h,OPERACIONAL,,
2026-06-27T14:24:55Z,SVZ-01,69,m3/h,OPERACIONAL,,
2026-06-27T14:24:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:24:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:24:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:24:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:24:55Z,BAG-01,,,,atuador,
2026-06-27T14:24:55Z,VAR-01,0,,,atuador,
2026-06-27T14:25:00Z,SNV-01,88,m,OPERACIONAL,,
2026-06-27T14:25:00Z,STM-01,302,K,OPERACIONAL,,
2026-06-27T14:25:00Z,SRD-01,47,mSv/h,OPERACIONAL,,
2026-06-27T14:25:00Z,SVZ-01,160,m3/h,OPERACIONAL,,
2026-06-27T14:25:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:00Z,STM-01,,,Normal,alarme,
2026-06-27T14:25:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:25:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:00Z,BAG-01,,,,atuador,
2026-06-27T14:25:00Z,VAR-01,0,,,atuador,
2026-06-27T14:25:05Z,SNV-01,65,m,OPERACIONAL,,
2026-06-27T14:25:05Z,STM-01,307,K,OPERACIONAL,,
2026-06-27T14:25:05Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:25:05Z,SVZ-01,198,m3/h,OPERACIONAL,,
2026-06-27T14:25:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:05Z,STM-01,,,Normal,alarme,
2026-06-27T14:25:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:05Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:25:05Z,BAG-01,,,,atuador,
2026-06-27T14:25:05Z,VAR-01,0,,,atuador,
2026-06-27T14:25:10Z,SNV-01,3,m,OPERACIONAL,,
2026-06-27T14:25:10Z,STM-01,392,K,OPERACIONAL,,
2026-06-27T14:25:10Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:25:10Z,SVZ-01,88,m3/h,OPERACIONAL,,
2026-06-27T14:25:10Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:25:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:10Z,BAG-01,,,,atuador,
2026-06-27T14:25:10Z,VAR-01,0,,,atuador,
2026-06-27T14:25:15Z,SNV-01,56,m,OPERACIONAL,,
2026-06-27T14:25:15Z,STM-01,362,K,OPERACIONAL,,
2026-06-27T14:25:15Z,SRD-01,12,mSv/h,OPERACIONAL,,
2026-06-27T14:25:15Z,SVZ-01,36,m3/h,OPERACIONAL,,
2026-06-27T14:25:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:15Z,BAG-01,,,,atuador,
2026-06-27T14:25:15Z,VAR-01,0,,,atuador,
2026-06-27T14:25:20Z,SNV-01,63,m,OPERACIONAL,,
2026-06-27T14:25:20Z,STM-01,385,K,OPERACIONAL,,
2026-06-27T14:25:20Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:25:20Z,SVZ-01,167,m3/h,OPERACIONAL,,
2026-06-27T14:25:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:20Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:25:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:20Z,BAG-01,,,,atuador,
2026-06-27T14:25:20Z,VAR-01,0,,,atuador,
2026-06-27T14:25:25Z,SNV-01,13,m,OPERACIONAL,,
2026-06-27T14:25:25Z,STM-01,383,K,OPERACIONAL,,
2026-06-27T14:25:25Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:25:25Z,SVZ-01,81,m3/h,OPERACIONAL,,
2026-06-27T14:25:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:25:25Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:25Z,BAG-01,,,,atuador,
2026-06-27T14:25:25Z,VAR-01,0,,,atuador,
2026-06-27T14:25:30Z,SNV-01,34,m,OPERACIONAL,,
2026-06-27T14:25:30Z,STM-01,277,K,OPERACIONAL,,
2026-06-27T14:25:30Z,SRD-01,50,mSv/h,OPERACIONAL,,
2026-06-27T14:25:30Z,SVZ-01,156,m3/h,OPERACIONAL,,
2026-06-27T14:25:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:30Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:25:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:25:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:30Z,BAG-01,,,,atuador,
2026-06-27T14:25:30Z,VAR-01,100,,,atuador,
2026-06-27T14:25:35Z,SNV-01,64,m,OPERACIONAL,,
2026-06-27T14:25:35Z,STM-01,366,K,OPERACIONAL,,
2026-06-27T14:25:35Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:25:35Z,SVZ-01,122,m3/h,OPERACIONAL,,
2026-06-27T14:25:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:35Z,BAG-01,,,,atuador,
2026-06-27T14:25:35Z,VAR-01,100,,,atuador,
2026-06-27T14:25:40Z,SNV-01,9,m,OPERACIONAL,,
2026-06-27T14:25:40Z,STM-01,279,K,OPERACIONAL,,
2026-06-27T14:25:40Z,SRD-01,33,mSv/h,OPERACIONAL,,
2026-06-27T14:25:40Z,SVZ-01,96,m3/h,OPERACIONAL,,
2026-06-27T14:25:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:25:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:25:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:40Z,BAG-01,,,,atuador,
2026-06-27T14:25:40Z,VAR-01,100,,,atuador,
2026-06-27T14:25:45Z,SNV-01,87,m,OPERACIONAL,,
2026-06-27T14:25:45Z,STM-01,311,K,OPERACIONAL,,
2026-06-27T14:25:45Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:25:45Z,SVZ-01,193,m3/h,OPERACIONAL,,
2026-06-27T14:25:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:25:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:45Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:25:45Z,BAG-01,,,,atuador,
2026-06-27T14:25:45Z,VAR-01,100,,,atuador,
2026-06-27T14:25:50Z,SNV-01,12,m,OPERACIONAL,,
2026-06-27T14:25:50Z,STM-01,395,K,OPERACIONAL,,
2026-06-27T14:25:50Z,SRD-01,43,mSv/h,OPERACIONAL,,
2026-06-27T14:25:50Z,SVZ-01,86,m3/h,OPERACIONAL,,
2026-06-27T14:25:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:25:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:25:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:50Z,BAG-01,,,,atuador,
2026-06-27T14:25:50Z,VAR-01,100,,,atuador,
2026-06-27T14:25:55Z,SNV-01,52,m,OPERACIONAL,,
2026-06-27T14:25:55Z,STM-01,385,K,OPERACIONAL,,
2026-06-27T14:25:55Z,SRD-01,9,mSv/h,OPERACIONAL,,
2026-06-27T14:25:55Z,SVZ-01,25,m3/h,OPERACIONAL,,
2026-06-27T14:25:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:25:55Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:25:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:25:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:25:55Z,BAG-01,,,,atuador,
2026-06-27T14:25:55Z,VAR-01,100,,,atuador,
2026-06-27T14:26:00Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:26:00Z,STM-01,291,K,OPERACIONAL,,
2026-06-27T14:26:00Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:26:00Z,SVZ-01,162,m3/h,OPERACIONAL,,
2026-06-27T14:26:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:26:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:00Z,BAG-01,,,,atuador,
2026-06-27T14:26:00Z,VAR-01,100,,,atuador,
2026-06-27T14:26:05Z,SNV-01,88,m,OPERACIONAL,,
2026-06-27T14:26:05Z,STM-01,387,K,OPERACIONAL,,
2026-06-27T14:26:05Z,SRD-01,11,mSv/h,OPERACIONAL,,
2026-06-27T14:26:05Z,SVZ-01,32,m3/h,OPERACIONAL,,
2026-06-27T14:26:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:26:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:05Z,BAG-01,,,,atuador,
2026-06-27T14:26:05Z,VAR-01,100,,,atuador,
2026-06-27T14:26:10Z,SNV-01,33,m,OPERACIONAL,,
2026-06-27T14:26:10Z,STM-01,253,K,OPERACIONAL,,
2026-06-27T14:26:10Z,SRD-01,32,mSv/h,OPERACIONAL,,
2026-06-27T14:26:10Z,SVZ-01,23,m3/h,OPERACIONAL,,
2026-06-27T14:26:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:10Z,BAG-01,,,,atuador,
2026-06-27T14:26:10Z,VAR-01,100,,,atuador,
2026-06-27T14:26:15Z,SNV-01,16,m,OPERACIONAL,,
2026-06-27T14:26:15Z,STM-01,274,K,OPERACIONAL,,
2026-06-27T14:26:15Z,SRD-01,30,mSv/h,OPERACIONAL,,
2026-06-27T14:26:15Z,SVZ-01,183,m3/h,OPERACIONAL,,
2026-06-27T14:26:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:15Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:26:15Z,BAG-01,,,,atuador,
2026-06-27T14:26:15Z,VAR-01,100,,,atuador,
2026-06-27T14:26:20Z,SNV-01,47,m,OPERACIONAL,,
2026-06-27T14:26:20Z,STM-01,344,K,OPERACIONAL,,
2026-06-27T14:26:20Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:26:20Z,SVZ-01,118,m3/h,OPERACIONAL,,
2026-06-27T14:26:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:20Z,STM-01,,,Normal,alarme,
2026-06-27T14:26:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:20Z,BAG-01,,,,atuador,
2026-06-27T14:26:20Z,VAR-01,100,,,atuador,
2026-06-27T14:26:25Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:26:25Z,STM-01,333,K,OPERACIONAL,,
2026-06-27T14:26:25Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:26:25Z,SVZ-01,144,m3/h,OPERACIONAL,,
2026-06-27T14:26:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:26:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:25Z,BAG-01,,,,atuador,
2026-06-27T14:26:25Z,VAR-01,100,,,atuador,
2026-06-27T14:26:30Z,SNV-01,20,m,OPERACIONAL,,
2026-06-27T14:26:30Z,STM-01,385,K,OPERACIONAL,,
2026-06-27T14:26:30Z,SRD-01,22,mSv/h,OPERACIONAL,,
2026-06-27T14:26:30Z,SVZ-01,49,m3/h,OPERACIONAL,,
2026-06-27T14:26:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:26:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:30Z,BAG-01,,,,atuador,
2026-06-27T14:26:30Z,VAR-01,100,,,atuador,
2026-06-27T14:26:35Z,SNV-01,73,m,OPERACIONAL,,
2026-06-27T14:26:35Z,STM-01,344,K,OPERACIONAL,,
2026-06-27T14:26:35Z,SRD-01,11,mSv/h,OPERACIONAL,,
2026-06-27T14:26:35Z,SVZ-01,130,m3/h,OPERACIONAL,,
2026-06-27T14:26:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:26:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:35Z,BAG-01,,,,atuador,
2026-06-27T14:26:35Z,VAR-01,100,,,atuador,
2026-06-27T14:26:40Z,SNV-01,28,m,OPERACIONAL,,
2026-06-27T14:26:40Z,STM-01,294,K,OPERACIONAL,,
2026-06-27T14:26:40Z,SRD-01,12,mSv/h,OPERACIONAL,,
2026-06-27T14:26:40Z,SVZ-01,112,m3/h,OPERACIONAL,,
2026-06-27T14:26:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:40Z,BAG-01,,,,atuador,
2026-06-27T14:26:40Z,VAR-01,100,,,atuador,
2026-06-27T14:26:45Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:26:45Z,STM-01,286,K,OPERACIONAL,,
2026-06-27T14:26:45Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:26:45Z,SVZ-01,99,m3/h,OPERACIONAL,,
2026-06-27T14:26:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:26:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:45Z,BAG-01,,,,atuador,
2026-06-27T14:26:45Z,VAR-01,100,,,atuador,
2026-06-27T14:26:50Z,SNV-01,10,m,OPERACIONAL,,
2026-06-27T14:26:50Z,STM-01,366,K,OPERACIONAL,,
2026-06-27T14:26:50Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:26:50Z,SVZ-01,181,m3/h,OPERACIONAL,,
2026-06-27T14:26:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:26:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:50Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:26:50Z,BAG-01,,,,atuador,
2026-06-27T14:26:50Z,VAR-01,100,,,atuador,
2026-06-27T14:26:55Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:26:55Z,STM-01,280,K,OPERACIONAL,,
2026-06-27T14:26:55Z,SRD-01,36,mSv/h,OPERACIONAL,,
2026-06-27T14:26:55Z,SVZ-01,120,m3/h,OPERACIONAL,,
2026-06-27T14:26:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:26:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:26:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:26:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:26:55Z,BAG-01,,,,atuador,
2026-06-27T14:26:55Z,VAR-01,100,,,atuador,
2026-06-27T14:27:00Z,SNV-01,92,m,OPERACIONAL,,
2026-06-27T14:27:00Z,STM-01,289,K,OPERACIONAL,,
2026-06-27T14:27:00Z,SRD-01,10,mSv/h,OPERACIONAL,,
2026-06-27T14:27:00Z,SVZ-01,92,m3/h,OPERACIONAL,,
2026-06-27T14:27:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:27:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:00Z,BAG-01,,,,atuador,
2026-06-27T14:27:00Z,VAR-01,100,,,atuador,
2026-06-27T14:27:05Z,SNV-01,33,m,OPERACIONAL,,
2026-06-27T14:27:05Z,STM-01,400,K,OPERACIONAL,,
2026-06-27T14:27:05Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:27:05Z,SVZ-01,44,m3/h,OPERACIONAL,,
2026-06-27T14:27:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:27:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:05Z,BAG-01,,,,atuador,
2026-06-27T14:27:05Z,VAR-01,100,,,atuador,
2026-06-27T14:27:10Z,SNV-01,69,m,OPERACIONAL,,
2026-06-27T14:27:10Z,STM-01,366,K,OPERACIONAL,,
2026-06-27T14:27:10Z,SRD-01,29,mSv/h,OPERACIONAL,,
2026-06-27T14:27:10Z,SVZ-01,100,m3/h,OPERACIONAL,,
2026-06-27T14:27:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:27:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:10Z,BAG-01,,,,atuador,
2026-06-27T14:27:10Z,VAR-01,100,,,atuador,
2026-06-27T14:27:15Z,SNV-01,36,m,OPERACIONAL,,
2026-06-27T14:27:15Z,STM-01,359,K,OPERACIONAL,,
2026-06-27T14:27:15Z,SRD-01,26,mSv/h,OPERACIONAL,,
2026-06-27T14:27:15Z,SVZ-01,6,m3/h,OPERACIONAL,,
2026-06-27T14:27:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:27:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:15Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:27:15Z,BAG-01,,,,atuador,
2026-06-27T14:27:15Z,VAR-01,100,,,atuador,
2026-06-27T14:27:20Z,SNV-01,29,m,OPERACIONAL,,
2026-06-27T14:27:20Z,STM-01,392,K,OPERACIONAL,,
2026-06-27T14:27:20Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:27:20Z,SVZ-01,35,m3/h,OPERACIONAL,,
2026-06-27T14:27:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:27:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:27:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:20Z,BAG-01,,,,atuador,
2026-06-27T14:27:20Z,VAR-01,100,,,atuador,
2026-06-27T14:27:25Z,SNV-01,32,m,OPERACIONAL,,
2026-06-27T14:27:25Z,STM-01,285,K,OPERACIONAL,,
2026-06-27T14:27:25Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-27T14:27:25Z,SVZ-01,4,m3/h,OPERACIONAL,,
2026-06-27T14:27:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:27:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:25Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:27:25Z,BAG-01,,,,atuador,
2026-06-27T14:27:25Z,VAR-01,100,,,atuador,
2026-06-27T14:27:30Z,SNV-01,79,m,OPERACIONAL,,
2026-06-27T14:27:30Z,STM-01,332,K,OPERACIONAL,,
2026-06-27T14:27:30Z,SRD-01,36,mSv/h,OPERACIONAL,,
2026-06-27T14:27:30Z,SVZ-01,162,m3/h,OPERACIONAL,,
2026-06-27T14:27:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:30Z,STM-01,,,Normal,alarme,
2026-06-27T14:27:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:30Z,BAG-01,,,,atuador,
2026-06-27T14:27:30Z,VAR-01,100,,,atuador,
2026-06-27T14:27:35Z,SNV-01,30,m,OPERACIONAL,,
2026-06-27T14:27:35Z,STM-01,336,K,OPERACIONAL,,
2026-06-27T14:27:35Z,SRD-01,4,mSv/h,OPERACIONAL,,
2026-06-27T14:27:35Z,SVZ-01,14,m3/h,OPERACIONAL,,
2026-06-27T14:27:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:27:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:35Z,BAG-01,,,,atuador,
2026-06-27T14:27:35Z,VAR-01,100,,,atuador,
2026-06-27T14:27:40Z,SNV-01,31,m,OPERACIONAL,,
2026-06-27T14:27:40Z,STM-01,333,K,OPERACIONAL,,
2026-06-27T14:27:40Z,SRD-01,36,mSv/h,OPERACIONAL,,
2026-06-27T14:27:40Z,SVZ-01,33,m3/h,OPERACIONAL,,
2026-06-27T14:27:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:27:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:40Z,BAG-01,,,,atuador,
2026-06-27T14:27:40Z,VAR-01,100,,,atuador,
2026-06-27T14:27:45Z,SNV-01,97,m,OPERACIONAL,,
2026-06-27T14:27:45Z,STM-01,372,K,OPERACIONAL,,
2026-06-27T14:27:45Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:27:45Z,SVZ-01,154,m3/h,OPERACIONAL,,
2026-06-27T14:27:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:45Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:27:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:45Z,BAG-01,,,,atuador,
2026-06-27T14:27:45Z,VAR-01,100,,,atuador,
2026-06-27T14:27:50Z,SNV-01,15,m,OPERACIONAL,,
2026-06-27T14:27:50Z,STM-01,256,K,OPERACIONAL,,
2026-06-27T14:27:50Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:27:50Z,SVZ-01,19,m3/h,OPERACIONAL,,
